
1026,  14, 102,  -7, -34,  10,  22,   2,   3
1026,  15, 101,  -7, -39,  11,  22,   2,   3
1024,  15, 100,  -6, -39,  12,  22,   2,   3
1023,  12, 102,  -9, -38,  10,  23,   4,   2
1021,  14, 102,  -6, -41,   9,  23,   2,   1
1021,  12,  99,  -7, -36,   8,  23,   2,   2
1025,  13, 104,  -7, -38,  10,  23,   2,   3
1028,  13,  95,  -7, -39,  13,  23,   2,   3
1024,  12,  99,  -7, -38,   9,  22,   2,   2
1028,  18, 101,  -5, -41,  13,  23,   2,   4
1026,  11, 101,  -8, -36,  12,  23,   2,   4
1027,  12, 101,  -8, -38,  10,  23,   2,   2
1021,  15,  97, -10, -36,  11,  23,   2,   4
1027,  13, 101,  -6, -40,  11,  23,   2,   3
1024,  14, 100,  -8, -37,  10,  23,   1,   3
1026,  14,  97,  -9, -36,  11,  23,   1,   3
1025,  16,  97,  -7, -37,   8,  23,   2,   3
1027,  10,  97,  -6, -37,  11,  22,   3,   3
1020,  14,  94,  -7, -38,   9,  22,   3,   4
1023,  15,  99,  -9, -37,  12,  22,   3,   4
1021,  13,  98,  -8, -38,  10,  23,   2,   3
1025,  13, 108,  -6, -36,  12,  22,   2,   4
1024,  12, 101,  -9, -38,  10,  22,   2,   3
1024,  14,  96,  -8, -38,  11,  23,   2,   4
1025,  12,  98,  -7, -38,  12,  23,   2,   4
1025,  14, 103,  -6, -37,  12,  24,   2,   3
1025,  13,  98,  -9, -39,  11,  24,   2,   3
1026,  12,  94,  -6, -37,  12,  23,   3,   3
1024,  15,  90,  -8, -37,  11,  23,   3,   3
1027,  13, 100,  -8, -36,  11,  23,   3,   3
1022,  16, 103,  -7, -39,  11,  23,   3,   3
1027,  16, 104,  -7, -37,  11,  23,   1,   4
1030,  17,  96,  -6, -40,  11,  23,   2,   3
1027,  18,  99,  -7, -37,  10,  23,   2,   3
1022,  16,  97,  -6, -35,  10,  23,   2,   3
1025,  12, 106,  -7, -36,  13,  24,   2,   2
1024,  12, 102,  -8, -39,  11,  24,   2,   2
1024,  13, 103,  -6, -39,  13,  24,   3,   3
1023,  17, 106,  -8, -39,  10,  23,   2,   3
1027,  12,  94,  -7, -37,  16,  22,   1,   2
1024,  13, 100,  -9, -37,  10,  23,   2,   2
1026,  13, 105,  -8, -39,  11,  23,   2,   2
1025,  14,  98,  -8, -36,   8,  23,   2,   2
1026,  11, 101,  -7, -37,  11,  23,   2,   3
1027,  14, 100,  -7, -39,  13,  23,   2,   3
1023,  14,  93,  -6, -39,  11,  23,   2,   3
1023,  17,  96,  -8, -38,  11,  22,   2,   3
1025,  10, 101,  -6, -37,  11,  24,   3,   3
1020,  11, 100,  -6, -37,  11,  23,   1,   5
1033,  12, 101,  -8, -40,  13,  23,   1,   5
1022,  15,  98,  -8, -36,  11,  23,   3,   2
1028,  16, 104,  -7, -37,  11,  23,   3,   2
1023,  14, 103,  -8, -37,  10,  23,   2,   3
1024,  12, 102,  -8, -40,  12,  22,   2,   3
1022,  16,  97,  -8, -37,  11,  22,   2,   3
1025,  12,  95,  -7, -39,  13,  23,   1,   3
1022,  14, 105,  -5, -38,  10,  22,   3,   4
1025,  14,  95,  -8, -36,  11,  22,   3,   4
1021,  14,  99,  -7, -39,  12,  23,   2,   3
1030,  12,  93,  -8, -38,  11,  23,   2,   3
1022,  14, 101,  -5, -38,  11,  24,   1,   3
1021,  14,  96,  -8, -38,  13,  23,   3,   2
1027,  15, 104,  -8, -39,  11,  23,   3,   2
1023,  12, 100,  -7, -37,  10,  23,   2,   4
1023,  12,  95, -10, -38,  11,  23,   2,   3
1025,  14,  95,  -8, -39,  12,  23,   2,   3
1026,  13, 101,  -8, -36,  10,  23,   3,   4
1025,  17, 100,  -7, -37,  14,  23,   3,   3
1022,  14,  93,  -8, -38,  11,  23,   3,   3
1028,  15,  99,  -7, -38,  13,  22,   1,   4
1023,  15, 101,  -8, -37,  10,  23,   1,   4
1023,  13,  94,  -7, -38,  15,  23,   1,   4
1021,  16, 103,  -8, -41,  10,  22,   3,   4
1027,  18, 105,  -5, -38,  14,  22,   2,   5
1022,   8,  94,  -6, -37,  12,  24,   2,   3
1023,  12,  99,  -7, -36,  12,  23,   2,   4
1022,  15,  93,  -7, -37,  11,  22,   3,   2
1024,  14,  97,  -6, -37,  12,  22,   3,   2
1022,  12,  99,  -8, -37,  10,  22,   2,   4
1028,  13, 103,  -8, -38,  12,  23,   2,   3
1021,  14, 103,  -8, -38,   9,  23,   2,   3
1026,  14,  98,  -8, -37,  14,  23,   2,   3
1022,  13,  96,  -6, -38,   9,  23,   2,   3
1026,  14,  98,  -8, -38,  12,  23,   3,   3
1026,  11,  99,  -6, -37,   8,  23,   3,   2
1027,  15,  93,  -7, -38,  11,  23,   3,   2
1024,  14,  99,  -9, -36,  10,  24,   3,   3
1025,  16,  96,  -9, -37,  12,  24,   3,   3
1025,  15, 103,  -7, -36,   9,  24,   3,   3
1027,  11, 101,  -4, -38,  12,  23,   3,   3
1023,   8, 103,  -6, -37,  11,  23,   3,   3
1026,  14, 102,  -8, -36,  10,  23,   1,   4
1024,  11, 104,  -7, -37,  11,  22,   2,   4
1026,  15,  98,  -7, -39,  12,  24,   3,   3
1023,  10,  96,  -7, -37,  12,  24,   3,   3
1023,  14,  99,  -7, -39,  12,  22,   2,   4
1025,  15,  99,  -8, -40,  11,  23,   3,   4
1027,  18, 100,  -5, -40,  13,  23,   3,   4
1024,  14,  97,  -6, -37,  10,  23,   3,   4
1024,  13,  94,  -7, -37,  12,  23,   2,   4
1021,  15, 106,  -4, -39,  10,  24,   2,   4
1027,  12, 109,  -7, -40,  12,  23,   2,   4
1025,  16,  96,  -5, -37,   9,  23,   2,   4
1029,  13,  94,  -8, -37,  11,  23,   3,   3
1026,  11, 101,  -7, -36,  11,  24,   3,   3
1025,  14,  93,  -7, -40,  13,  24,   3,   3
1023,  14,  98,  -8, -41,   8,  24,   3,   3
1025,  11,  92,  -6, -39,  12,  23,   2,   4
1028,  12, 100,  -7, -39,  12,  21,   2,   3
1023,  16,  96,  -7, -37,  12,  23,   3,   3
1028,  14, 100,  -6, -36,  12,  22,   2,   4
1025,  14, 103,  -9, -38,  10,  22,   2,   4
1022,  15, 106,  -6, -39,  11,  23,   2,   3
1028,  15, 102,  -6, -36,  12,  23,   2,   3
1026,  14, 106,  -7, -38,  11,  22,   4,   4
1021,  14,  96,  -7, -37,  11,  22,   4,   4
1023,  12, 101,  -7, -42,  10,  22,   1,   3
1024,  15,  95,  -6, -37,  12,  24,   3,   3
1025,  15,  96,  -5, -37,  13,  23,   2,   3
1023,  15,  99,  -9, -38,  12,  24,   2,   3
1022,  12, 102,  -5, -39,  12,  24,   2,   3
1025,  15, 102,  -7, -38,  11,  24,   2,   3
1022,  12, 103,  -8, -39,  12,  22,   2,   3
1025,  13,  98,  -6, -36,  12,  22,   2,   3
1025,  11,  99,  -5, -36,  11,  21,   3,   3
1022,  18,  98,  -6, -38,  13,  23,   3,   4
1025,  13, 100,  -8, -38,  10,  23,   3,   3
1025,  12,  98,  -6, -39,  13,  22,   2,   3
1021,  11, 100,  -8, -39,   9,  22,   2,   3
1026,  12,  96,  -7, -41,  13,  22,   2,   4
1021,  14,  99,  -7, -39,   9,  24,   2,   4
1021,  16,  98,  -8, -40,  13,  23,   2,   3
1023,  16, 104,  -9, -37,  12,  23,   2,   3
1021,  12,  99,  -7, -39,  12,  23,   2,   3
1027,  16, 100,  -5, -36,  11,  24,   3,   3
1027,  14,  98,  -5, -35,  11,  24,   3,   4
1022,  14,  95,  -6, -37,  12,  23,   3,   4
1022,  13,  99,  -8, -36,  14,  23,   3,   4
1023,  13,  99,  -8, -38,  11,  22,   3,   2
1026,  13,  99,  -5, -38,  10,  22,   3,   4
1025,   8,  98,  -8, -37,  10,  23,   2,   3
